NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
LUCIA MICHELE   ;DI;CHIEUTI;M;22/04/1978;TERMOLI (CB);Assessore;(CB);1978;46
DALILA    ;ROSSINI;CHIEUTI;F;20/07/1996;LARINO (CB);Assessore;(CB);1996;28
PASQUALE    ;BIZZARRO;DELICETO;M;06/08/1975;FOGGIA (FG);Sindaco;(FG);1975;49
CARMINE    ;CONTARDI;DELICETO;M;06/04/1975;FOGGIA (FG);Assessore;(FG);1975;49
NUNNO MARIA LUIGIA  ;DI;DELICETO;F;09/01/1964;DELICETO (FG);Assessore;(FG);1964;60
ADRIANA    ;NATALE;DELICETO;F;24/11/1965;FOGGIA (FG);Assessore;(FG);1965;59
ROCCO    ;PACELLA;DELICETO;M;06/01/1954;DELICETO (FG);Assessore;(FG);1954;70
MICHELE    ;PAVIA;FAETO;M;14/12/1963;FOGGIA (FG);Sindaco;(FG);1963;61
GIOVANNI    ;MARELLA;FAETO;M;04/11/1963;FAETO (FG);Assessore;(FG);1963;61
ALESSANDRO    ;NOBILETTI;ISCHITELLA;M;23/06/1975;GERMANIA;Sindaco;GERMANIA;1975;49
LUCREZIA    ;CILENTI;ISCHITELLA;F;25/12/1972;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1972;52
GIUSEPPE    ;D'ERRICO;ISCHITELLA;M;12/11/1973;SAN SEVERO (FG);Assessore;(FG);1973;51
VALERIA    ;DISCIGLIO;ISCHITELLA;F;20/06/1978;MILANO (MI);Assessore;(MI);1978;46
GIUSEPPE    ;CALABRESE;ISOLE TREMITI;M;19/10/1955;ISOLE TREMITI (FG);Sindaco;(FG);1955;69
LUCIANO    ;CAFIERO;ISOLE TREMITI;M;07/05/1974;ISOLE TREMITI (FG);Vicesindaco;(FG);1974;50
UMBERTO    ;SANTORO;ISOLE TREMITI;M;14/10/1961;FOGGIA (FG);Assessore;(FG);1961;63
MAURO PRIMIANO LEONARDO  ;DI;LESINA;M;29/05/1968;SAN SEVERO (FG);Sindaco;(FG);1968;56
ALESSANDRA    ;MATARANTE;LESINA;F;12/04/1984;SAN GIOVANNI ROTONDO (FG);Vicesindaco;(FG);1984;40
MARIO    ;CARDARELLI;LESINA;M;29/03/1969;LESINA (FG);Assessore;(FG);1969;55
MADDALENA    ;CENTONZA;LESINA;F;12/11/1982;SAN SEVERO (FG);Assessore;(FG);1982;42
MICHELE    ;LOMBARDI;LESINA;M;14/02/1973;LESINA (FG);Assessore;(FG);1973;51
GIUSEPPE    ;PITTA;LUCERA;M;10/03/1986;FOGGIA (FG);Sindaco;(FG);1986;38
MARIA    ;BARBARO;LUCERA;F;20/07/1984;LUCERA (FG);Assessore;(FG);1984;40
ANTONIO    ;BUONAVITACOLA;LUCERA;M;12/02/1958;LUCERA (FG);Assessore;(FG);1958;66
SABATO ANTONELLA   ;DE;LUCERA;F;29/08/1967;LUCERA (FG);Assessore;(FG);1967;57
EMANUELA    ;GENTILE;LUCERA;F;04/05/1993;FOGGIA (FG);Assessore;(FG);1993;31
DANIELA    ;PAGLIARA;LUCERA;F;01/04/1982;LUCERA (FG);Assessore;(FG);1982;42
ALFONSO    ;TRIVISONNE;LUCERA;M;06/09/1975;LUCERA (FG);Assessore;(FG);1975;49
CLAUDIO    ;VENDITTI;LUCERA;M;27/06/1980;LUCERA (FG);Assessore;(FG);1980;44
GIOVANNI    ;ROTICE;MANFREDONIA;M;29/03/1967;MANFREDONIA (FG);Sindaco;(FG);1967;57
GIUSEPPE    ;BASTA;MANFREDONIA;M;07/12/1996;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1996;28
ANTONIA    ;LAURIOLA;MANFREDONIA;F;17/07/1971;MILANO (MI);Assessore;(MI);1971;53
LIBERO    ;PALUMBO;MANFREDONIA;M;16/03/1974;MANFREDONIA (FG);Assessore;(FG);1974;50
GRAZIA    ;PENNELLA;MANFREDONIA;F;20/04/1975;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1975;49
ANGELO    ;SALVEMINI;MANFREDONIA;M;09/10/1980;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1980;44
ANNA    ;TROTTA;MANFREDONIA;F;30/06/1983;MANFREDONIA (FG);Assessore;(FG);1983;41
ANTONIO    ;VITULANO;MANFREDONIA;M;01/12/1995;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1995;29
MICHELE    ;BISCEGLIA;MATTINATA;M;21/01/1977;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1977;47
LUIGI    ;FALCONE;MATTINATA;M;13/11/1990;SAN GIOVANNI ROTONDO (FG);Vicesindaco;(FG);1990;34
ROSANNA    ;CIUFFREDA;MATTINATA;F;27/08/1967;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1967;57
RAFFAELLA    ;SANTORO;MATTINATA;F;05/03/1977;MANFREDONIA (FG);Assessore;(FG);1977;47
PAOLO    ;VALENTE;MATTINATA;M;05/03/1977;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1977;47
GIOVANNI    ;CAMPESE;MONTELEONE DI PUGLIA;M;05/10/1954;FOGGIA (FG);Sindaco;(FG);1954;70
PIERPAOLO    ;D'ARIENZO;MONTE SANT'ANGELO;M;10/07/1979;MONTE SANT'ANGELO (FG);Sindaco;(FG);1979;45
MARIA LEONARDA   ;BASTA;MONTE SANT'ANGELO;F;20/01/1986;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1986;38
PADOVA VITTORIO   ;DE;MONTE SANT'ANGELO;M;10/09/1977;MANFREDONIA (FG);Assessore;(FG);1977;47
ROSA    ;PALOMBA;MONTE SANT'ANGELO;F;24/09/1971;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1971;53
GENEROSO    ;RIGNANESE;MONTE SANT'ANGELO;M;26/04/1982;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1982;42
GIOVANNI    ;VERGURA;MONTE SANT'ANGELO;M;19/04/1994;FOGGIA (FG);Assessore;(FG);1994;30
DOMENICO    ;IAVAGNILIO;MOTTA MONTECORVINO;M;10/08/1958;MOTTA MONTECORVINO (FG);Sindaco;(FG);1958;66
PIETRO    ;PICCIRILLI;MOTTA MONTECORVINO;M;18/01/1972;MOTTA MONTECORVINO (FG);Vicesindaco;(FG);1972;52
DONATELLA    ;CALABRESE;MOTTA MONTECORVINO;F;27/06/1995;FOGGIA (FG);Assessore;(FG);1995;29
TORRE ADALGISA   ;LA;ORDONA;F;20/04/1974;ORDONA (FG);Sindaco;(FG);1974;50
MICHELE    ;LOMBARDI;ORDONA;M;12/08/1956;FOGGIA (FG);Assessore;(FG);1956;68
SILVIO ROSARIO   ;PASCIUTI;ORDONA;M;21/03/1972;MONTEMURLO (FI);Assessore;(FI);1972;52
MARIO GERARDO CARMINE  ;SIMONELLI;ORSARA DI PUGLIA;M;04/12/1953;ORSARA DI PUGLIA (FG);Sindaco;(FG);1953;71
SILVIA    ;INTENZO;ORSARA DI PUGLIA;F;02/02/1985;FOGGIA (FG);Vicesindaco;(FG);1985;39
FRANCESCA    ;ZULLO;ORSARA DI PUGLIA;F;10/09/1981;FOGGIA (FG);Assessore;(FG);1981;43
DOMENICO    ;LASORSA;ORTA NOVA;M;28/10/1960;ORTA NOVA (FG);Sindaco;(FG);1960;64
MARA    ;GHEZZA;ORTA NOVA;F;24/03/1975;FOGGIA (FG);Vicesindaco;(FG);1975;49
FINIS MICHELE   ;DE;ORTA NOVA;M;01/01/1964;ORTA NOVA (FG);Assessore;(FG);1964;60
FRANCESCO PIO   ;GRILLO;ORTA NOVA;M;23/09/1994;CERIGNOLA (FG);Assessore;(FG);1994;30
DORA    ;PELULLO;ORTA NOVA;F;23/04/1995;FOGGIA (FG);Assessore;(FG);1995;29
FRANCESCO    ;RUSSO;ORTA NOVA;M;11/09/1973;TORINO (TO);Assessore;(TO);1973;51
COTIIS AMEDEO   ;DE;PANNI;M;15/10/1980;FOGGIA (FG);Sindaco;(FG);1980;44
COTIIS VENTURINO   ;DE;PANNI;M;25/07/1991;FOGGIA (FG);Assessore;(FG);1991;33
ANTONIO MARIO GERARDO  ;MAURIELLO;PANNI;M;10/04/1959;PANNI (FG);Assessore;(FG);1959;65
FRANCESCO    ;TAVAGLIONE;PESCHICI;M;21/10/1950;PESCHICI (FG);Sindaco;(FG);1950;74
GIOVANNA    ;COSTANTINO;PESCHICI;F;10/05/2000;TORREMAGGIORE (FG);Assessore;(FG);2000;24
LUCA DOMENICO   ;ESPOSITO;PESCHICI;M;25/05/1979;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1979;45
FRANCESCA LUCREZIA   ;LAGRANDE;PESCHICI;F;04/12/1999;SAN SEVERO (FG);Assessore;(FG);1999;25
ROCCO    ;VECERA;PESCHICI;M;16/01/1982;SAN SEVERO (FG);Assessore;(FG);1982;42
RAIMONDO    ;GIALLELLA;PIETRAMONTECORVINO;M;22/12/1974;PIETRAMONTECORVINO (FG);Sindaco;(FG);1974;50
PASQUALE    ;CLEMENTE;PIETRAMONTECORVINO;M;19/01/1965;PIETRAMONTECORVINO (FG);Vicesindaco;(FG);1965;59
DONATO ANTONIO   ;DI;PIETRAMONTECORVINO;M;23/06/1953;PIETRAMONTECORVINO (FG);Assessore;(FG);1953;71
ALFONSO    ;D'ALOISO;POGGIO IMPERIALE;M;31/01/1957;POGGIO IMPERIALE (FG);Sindaco;(FG);1957;67
NUNZIO PASQUALE MARCELLO  ;DI;POGGIO IMPERIALE;M;19/07/1967;SAN SEVERO (FG);Assessore;(FG);1967;57
VINCENZA    ;PERRONE;POGGIO IMPERIALE;F;18/03/1978;SAN SEVERO (FG);Assessore;(FG);1978;46
FIORE LUIGI   ;DI;RIGNANO GARGANICO;M;16/09/1989;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1989;35
GIUSEPPE    ;NARDELLA;RIGNANO GARGANICO;M;14/06/1983;SAN GIOVANNI ROTONDO (FG);Vicesindaco;(FG);1983;41
VIVIANA    ;SAPONIERE;RIGNANO GARGANICO;F;27/03/1978;MILANO (MI);Assessore;(MI);1978;46
POMPEO    ;CIRCIELLO;ROCCHETTA SANT'ANTONIO;M;26/06/1963;ROCCHETTA SANT'ANTONIO (FG);Sindaco;(FG);1963;61
NATALINO ALESSIO   ;ACCETTURO;ROCCHETTA SANT'ANTONIO;M;04/05/1981;FOGGIA (FG);Vicesindaco;(FG);1981;43
GIUSEPPINA    ;SEPA;ROCCHETTA SANT'ANTONIO;F;28/01/1962;ROCCHETTA SANT'ANTONIO (FG);Assessore;(FG);1962;62
CARMINE    ;D'ANELLI;RODI GARGANICO;M;20/06/1957;DESIO (MI);Sindaco;(MI);1957;67
ARTURO    ;FABIANI;RODI GARGANICO;M;21/03/1953;FIVIZZANO (MS);Assessore;(MS);1953;71
MARIA    ;SOCCIO;RODI GARGANICO;F;17/11/1989;SAN SEVERO (FG);Assessore;(FG);1989;35
GIUSEPPE    ;VENTRELLA;RODI GARGANICO;M;04/09/1960;RODI GARGANICO (FG);Assessore;(FG);1960;64
MARIA    ;VOTO;RODI GARGANICO;F;14/03/1980;RODI GARGANICO (FG);Assessore;(FG);1980;44
LUCILLA    ;PARISI;ROSETO VALFORTORE;F;09/03/1962;FOGGIA (FG);Sindaco;(FG);1962;62
PASQUALE    ;PALUMBO;ROSETO VALFORTORE;M;23/12/1967;ROSETO VALFORTORE (FG);Assessore;(FG);1967;57
STEFANO    ;ROSSI;ROSETO VALFORTORE;M;26/03/1992;FOGGIA (FG);Assessore;(FG);1992;32
MICHELE    ;CRISETTI;SAN GIOVANNI ROTONDO;M;15/08/1962;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1962;62
MARIAPIA    ;PATRIZIO;SAN GIOVANNI ROTONDO;F;12/06/1978;SAN GIOVANNI ROTONDO (FG);Vicesindaco;(FG);1978;46
PASQUALE    ;CHINDAMO;SAN GIOVANNI ROTONDO;M;26/11/1970;VIBO VALENTIA (CZ);Assessore;(CZ);1970;54
MATTEO    ;MASCIALE;SAN GIOVANNI ROTONDO;M;29/10/1975;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1975;49
GIUSEPPE    ;SIENA;SAN GIOVANNI ROTONDO;M;05/04/1955;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1955;69
VITTORIA    ;STEDUTO;SAN GIOVANNI ROTONDO;F;14/01/1968;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1968;56
MICHELE    ;MERLA;SAN MARCO IN LAMIS;M;03/06/1966;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1966;58
ANGELO    ;IANZANO;SAN MARCO IN LAMIS;M;03/10/1967;SAN GIOVANNI ROTONDO (FG);Vicesindaco;(FG);1967;57
GIOVANNI SACHA MAURO  ;DE;SAN MARCO IN LAMIS;M;19/01/1978;SAN MARCO IN LAMIS (FG);Assessore;(FG);1978;46
LUCIA CATERINA   ;FERRO;SAN MARCO IN LAMIS;F;25/01/1988;SAN MARCO IN LAMIS (FG);Assessore;(FG);1988;36
MERILIGIA    ;NARDELLA;SAN MARCO IN LAMIS;F;07/08/1979;SAN MARCO IN LAMIS (FG);Assessore;(FG);1979;45
MARTINIS PAOLO   ;DE;SAN MARCO LA CATOLA;M;12/02/1977;FOGGIA (FG);Sindaco;(FG);1977;47
ANTONELLA    ;D'ANTINO;SAN MARCO LA CATOLA;F;30/03/1986;FOGGIA (FG);Assessore;(FG);1986;38
LUIGI    ;PIACQUADIO;SAN MARCO LA CATOLA;M;10/03/1979;SAN MARCO LA CATOLA (FG);Assessore;(FG);1979;45
MATTEO    ;VOCALE;SAN NICANDRO GARGANICO;M;27/08/1982;FOGGIA (FG);Sindaco;(FG);1982;42
DANIELA    ;CARBONELLA;SAN NICANDRO GARGANICO;F;03/03/1982;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1982;42
MARIO    ;D'AMBROSIO;SAN NICANDRO GARGANICO;M;21/02/1966;FOGGIA (FG);Assessore;(FG);1966;58
GIANPAOLO    ;D'ANTUONO;SAN NICANDRO GARGANICO;M;04/04/1986;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1986;38
ARCANGELA    ;TARDIO;SAN NICANDRO GARGANICO;F;17/04/1971;SANNICANDRO GARGANICO (FG);Assessore;(FG);1971;53
GIOVANNI    ;VILLANI;SAN NICANDRO GARGANICO;M;09/10/1955;SAN SEVERO (FG);Assessore;(FG);1955;69
FRANCESCO    ;MARINO;SAN PAOLO DI CIVITATE;M;03/12/1960;VENARIA REALE (TO);Sindaco;(TO);1960;64
OFELIA    ;ALESSANDRINO;SAN PAOLO DI CIVITATE;F;02/06/1985;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1985;39
GIULIANO DANIELE   ;ALTIERI;SAN PAOLO DI CIVITATE;M;06/09/1974;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1974;50
SABRINA    ;ROSITO;SAN PAOLO DI CIVITATE;F;11/02/1991;TORREMAGGIORE (FG);Assessore;(FG);1991;33
FERNANDA    ;VOCINO;SAN PAOLO DI CIVITATE;F;10/11/1977;VENARIA REALE (TO);Assessore;(TO);1977;47
FRANCESCO    ;MIGLIO;SAN SEVERO;M;12/08/1973;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1973;51
SALVATORE    ;MARGIOTTA;SAN SEVERO;M;29/01/1959;SAN SEVERO (FG);Vicesindaco;(FG);1959;65
FELICE    ;CARRABBA;SAN SEVERO;M;18/10/1983;SAN SEVERO (FG);Assessore;(FG);1983;41
CELESTE    ;IACOVINO;SAN SEVERO;F;20/01/1967;SAN SEVERO (FG);Assessore;(FG);1967;57
LEONARDO    ;IRMICI;SAN SEVERO;M;08/06/1977;SAN SEVERO (FG);Assessore;(FG);1977;47
LUIGI    ;MONTORIO;SAN SEVERO;M;24/08/1971;SAN SEVERO (FG);Assessore;(FG);1971;53
MARIA ADDOLORATA   ;ROMANO;SAN SEVERO;F;10/04/1971;SAN SEVERO (FG);Assessore;(FG);1971;53
SIMONA    ;VENDITTI;SAN SEVERO;F;29/06/1981;SAN SEVERO (FG);Assessore;(FG);1981;43
PIETRO    ;BOVE;SANT'AGATA DI PUGLIA;M;04/08/1961;FOGGIA (FG);Sindaco;(FG);1961;63
MARIA ANNA   ;MARUOTTI;SANT'AGATA DI PUGLIA;F;10/03/1976;FOGGIA (FG);Vicesindaco;(FG);1976;48
ALESSANDRO    ;RUSSO;SANT'AGATA DI PUGLIA;M;08/05/1982;FOGGIA (FG);Assessore;(FG);1982;42
GIUSEPPE    ;D'ONOFRIO;SERRACAPRIOLA;M;25/08/1964;SAN SEVERO (FG);Sindaco;(FG);1964;60
GIROLAMO MARIO   ;DI;SERRACAPRIOLA;M;08/09/1967;SAN SEVERO (FG);Assessore;(FG);1967;57
MICHELE    ;LEOMBRUNO;SERRACAPRIOLA;M;06/03/1961;SERRACAPRIOLA (FG);Assessore;(FG);1961;63
GIUSEPPE    ;PALMA;SERRACAPRIOLA;M;14/01/1962;SERRACAPRIOLA (FG);Assessore;(FG);1962;62
ROBERTO    ;NIGRO;STORNARA;M;29/09/1974;FOGGIA (FG);Sindaco;(FG);1974;50
BRIGIDA    ;ANDREANO;STORNARA;F;08/01/1967;STORNARA (FG);Vicesindaco;(FG);1967;57
GIUSEPPINA    ;CAMPAGNA;STORNARA;F;22/03/1971;STORNARA (FG);Assessore;(FG);1971;53
ROCCO    ;CIARALLO;STORNARA;M;07/04/1981;CERIGNOLA (FG);Assessore;(FG);1981;43
ALESSANDRO    ;GRANDONE;STORNARA;M;03/05/1984;CERIGNOLA (FG);Assessore;(FG);1984;40
MASSIMO    ;COLIA;STORNARELLA;M;16/04/1970;CERIGNOLA (FG);Sindaco;(FG);1970;54
ALFREDO    ;BIANCO;STORNARELLA;M;08/09/1990;FOGGIA (FG);Assessore;(FG);1990;34
BRIGIDA    ;CIFALDI;STORNARELLA;F;07/07/1975;CERIGNOLA (FG);Assessore;(FG);1975;49
ARCANGELO    ;COLANGIUOLO;STORNARELLA;M;18/10/1965;STORNARELLA (FG);Assessore;(FG);1965;59
ANNA MARIA   ;MAGALDI;STORNARELLA;F;19/04/1966;STORNARELLA (FG);Assessore;(FG);1966;58
PUMPO EMILIO   ;DI;TORREMAGGIORE;M;15/10/1984;FOGGIA (FG);Sindaco;(FG);1984;40
MARCO    ;FAIENZA;TORREMAGGIORE;M;27/07/1966;TORREMAGGIORE (FG);Vicesindaco;(FG);1966;58
ILENIA ROSA   ;COPPOLA;TORREMAGGIORE;F;15/06/1991;TORREMAGGIORE (FG);Assessore;(FG);1991;33
CESARE LUCIA   ;DI;TORREMAGGIORE;F;29/04/1973;TORREMAGGIORE (FG);Assessore;(FG);1973;51
ANTONIO    ;QUARANTA;TORREMAGGIORE;M;15/08/1973;TORREMAGGIORE (FG);Assessore;(FG);1973;51
LUIGI    ;SCHIAVONE;TORREMAGGIORE;M;05/07/1980;TORREMAGGIORE (FG);Assessore;(FG);1980;44
LEONARDO    ;CAVALIERI;TROIA;M;13/11/1977;FOGGIA (FG);Sindaco;(FG);1977;47
FAUSTO    ;AQUILINO;TROIA;M;12/01/1963;TROIA (FG);Assessore;(FG);1963;61
PATRIZIA    ;BATTAGLIA;TROIA;F;25/11/1974;PORTICI (NA);Assessore;(NA);1974;50
ANTONIETTA    ;CAPOZZO;TROIA;F;18/01/1979;FOGGIA (FG);Assessore;(FG);1979;45
ANGELO    ;MOFFA;TROIA;M;16/10/1972;FOGGIA (FG);Assessore;(FG);1972;52
MICHELE    ;SEMENTINO;VICO DEL GARGANO;M;06/10/1969;VICO DEL GARGANO (FG);Sindaco;(FG);1969;55
RAFFAELE    ;SCISCIO;VICO DEL GARGANO;M;02/06/1975;SAN SEVERO (FG);Vicesindaco;(FG);1975;49
VINCENZO    ;MURGOLO;VICO DEL GARGANO;M;12/10/1959;VICO DEL GARGANO (FG);Assessore;(FG);1959;65
PORZIA    ;PINTO;VICO DEL GARGANO;F;23/08/1981;SAN SEVERO (FG);Assessore;(FG);1981;43
RITA    ;SELVAGGIO;VICO DEL GARGANO;F;07/03/1980;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1980;44
GIUSEPPE    ;NOBILETTI;VIESTE;M;10/07/1976;VIESTE (FG);Sindaco;(FG);1976;48
VINCENZO    ;ASCOLI;VIESTE;M;10/09/1969;VIESTE (FG);Assessore;(FG);1969;55
DARIO    ;CARLINO;VIESTE;M;19/05/1973;EBOLI (SA);Assessore;(SA);1973;51
ROSSELLA    ;FALCONE;VIESTE;F;02/08/1976;PESCARA (PE);Assessore;(PE);1976;48
MARIA    ;PECORELLI;VIESTE;F;22/09/1972;VIESTE (FG);Assessore;(FG);1972;52
GRAZIA MARIA   ;STARACE;VIESTE;F;03/06/1976;BARI (BA);Assessore;(BA);1976;48
VINCENZO    ;ZIBISCO;VOLTURARA APPULA;M;28/05/1961;VOLTURARA APPULA (FG);Sindaco;(FG);1961;63
MARIA SANITA'   ;CARUSILLO;VOLTURARA APPULA;F;07/06/1972;FOGGIA (FG);Assessore;(FG);1972;52
PASQUA FRANCESCO   ;DI;VOLTURINO;M;06/06/1962;VOLTURINO (FG);Sindaco;(FG);1962;62
ANGELICA    ;CETOLA;VOLTURINO;F;05/08/1983;LUCERA (FG);Assessore;(FG);1983;41
GIUSEPPE    ;POSTIGLIONE;VOLTURINO;M;19/02/1967;VOLTURINO (FG);Assessore;(FG);1967;57
VINCENZO    ;RIONTINO;ZAPPONETA;M;09/01/1989;MANFREDONIA (FG);Sindaco;(FG);1989;35
MATTEO    ;CAPOCCHIANO;ZAPPONETA;M;16/02/1989;MANFREDONIA (FG);Assessore;(FG);1989;35
FEO FRANCESCO   ;DE;ZAPPONETA;M;21/12/1996;SAN MARCO IN LAMIS (FG);Assessore;(FG);1996;28
MACCHIA NICOLA   ;LA;ZAPPONETA;M;13/10/1991;MANFREDONIA (FG);Assessore;(FG);1991;33
ISABELLA    ;MASTROPASQUA;ZAPPONETA;F;23/08/1986;MANFREDONIA (FG);Assessore;(FG);1986;38
OSVALDO    ;STENDARDO;ALESSANO;M;21/10/1962;ALESSANO (LE);Sindaco;(LE);1962;62
MARCELLO    ;CASI;ALESSANO;M;24/04/1953;ALESSANO (LE);Assessore;(LE);1953;71
ANNACHIARA    ;CHIFFI;ALESSANO;F;03/02/1996;GAGLIANO DEL CAPO (LE);Assessore;(LE);1996;28
PAOLO    ;MARASCO;ALESSANO;M;29/06/1961;ALESSANO (LE);Assessore;(LE);1961;63
ELISABETTA    ;RUSSO;ALESSANO;F;20/11/1976;MAGLIE (LE);Assessore;(LE);1976;48
ANDREA VITO   ;BARONE;ALEZIO;M;16/06/1975;GALLIPOLI (LE);Sindaco;(LE);1975;49
SANTIS ROCCO   ;DE;ALEZIO;M;02/10/1982;COPERTINO (LE);Vicesindaco;(LE);1982;42
FABIOLA    ;MARGARI;ALEZIO;F;25/08/1980;GALLIPOLI (LE);Assessore;(LE);1980;44
ELEONORA SERENA   ;ROMANO;ALEZIO;F;08/02/1983;CASARANO (LE);Assessore;(LE);1983;41
GIANPAOLO    ;SANSO';ALEZIO;M;24/09/1982;GALLIPOLI (LE);Assessore;(LE);1982;42
RENATO    ;RIZZO;ALLISTE;M;08/10/1963;ALLISTE (LE);Sindaco;(LE);1963;61
ANNA LUCIA   ;CAUSO;ALLISTE;F;09/12/1969;GALLIPOLI (LE);Assessore;(LE);1969;55
TOMMASO    ;MASTROLEO;ALLISTE;M;17/05/1985;CASARANO (LE);Assessore;(LE);1985;39
PATRIZIA    ;PALESE;ALLISTE;F;19/05/1966;BARI (BA);Assessore;(BA);1966;58
MARIA LUCE   ;REGA;ALLISTE;F;28/11/1975;GALATINA (LE);Assessore;(LE);1975;49
SALVATORE    ;MUSARO';ANDRANO;M;11/08/1959;ANDRANO (LE);Sindaco;(LE);1959;65
ROCCO    ;SURANO;ANDRANO;M;29/10/1961;ANDRANO (LE);Vicesindaco;(LE);1961;63
LARA    ;ACCOGLI;ANDRANO;F;21/08/1983;POGGIARDO (LE);Assessore;(LE);1983;41
DOMENICO    ;BALESTRA;ANDRANO;M;22/10/1952;TREBISACCE (CS);Assessore;(CS);1952;72
MARIA GRAZIA   ;NUZZO;ANDRANO;F;16/01/1988;TRICASE (LE);Assessore;(LE);1988;36
GIOVANNI    ;MAURO;ARADEO;M;04/12/1980;GALATINA (LE);Sindaco;(LE);1980;44
GEORGIA    ;TRAMACERE;ARADEO;F;12/01/1987;GALATINA (LE);Vicesindaco;(LE);1987;37
NICOLA    ;ARCUTI;ARADEO;M;19/06/1997;GALATINA (LE);Assessore;(LE);1997;27
TANIA    ;D'ACQUARICA;ARADEO;F;12/06/1974;GALATINA (LE);Assessore;(LE);1974;50
FERNANDO    ;GUIDO;ARADEO;M;29/01/1967;GALLIPOLI (LE);Assessore;(LE);1967;57
EMANUELE    ;SOLAZZO;ARNESANO;M;23/06/1969;ARNESANO (LE);Sindaco;(LE);1969;55
MASSIMILIANO    ;MEZZANZANICA;ARNESANO;M;12/11/1973;LECCE (LE);Assessore;(LE);1973;51
FEDERICA    ;NUZZACI;ARNESANO;F;28/04/1974;LECCE (LE);Assessore;(LE);1974;50
FABIO    ;PELLE';ARNESANO;M;19/06/1977;LECCE (LE);Assessore;(LE);1977;47
ANNA    ;SOLAZZO;ARNESANO;F;05/07/1970;LECCE (LE);Assessore;(LE);1970;54
IRENE    ;CHILLA;BAGNOLO DEL SALENTO;F;21/08/1980;MAGLIE (LE);Sindaco;(LE);1980;44
SONIA    ;MARIANO;BAGNOLO DEL SALENTO;F;22/08/1969;BAGNOLO DEL SALENTO (LE);Vicesindaco;(LE);1969;55
SILVANO    ;MACCULI;BOTRUGNO;M;13/04/1966;BOTRUGNO (LE);Sindaco;(LE);1966;58
ANTONIO    ;MARIANO;BOTRUGNO;M;10/06/1978;BOTRUGNO (LE);Assessore;(LE);1978;46
LUCIO    ;NEGRO;BOTRUGNO;M;12/11/1982;TRICASE (LE);Assessore;(LE);1982;42
GIANLUCA    ;TOMMASI;CALIMERA;M;09/08/1971;LECCE (LE);Sindaco;(LE);1971;53
ANTONELLA    ;BRAY;CALIMERA;F;07/07/1969;LECCE (LE);Assessore;(LE);1969;55
ANTONELLA    ;CAMPANELLI;CALIMERA;F;17/04/1967;BARI (BA);Assessore;(BA);1967;57
BRIZIO    ;MAGGIORE;CALIMERA;M;29/05/1991;GALATINA (LE);Assessore;(LE);1991;33
GIUSEPPE    ;MATTEI;CALIMERA;M;16/09/1973;LECCE (LE);Assessore;(LE);1973;51
ALFREDO PAOLO   ;FINA;CAMPI SALENTINA;M;30/10/1953;CAMPI SALENTINA (LE);Sindaco;(LE);1953;71
LAURA    ;PALMARIGGI;CAMPI SALENTINA;F;10/05/1993;SAN CESARIO DI LECCE (LE);Vicesindaco;(LE);1993;31
RITA    ;CALLIARI;CAMPI SALENTINA;F;22/03/1966;BOLZANO (BZ);Assessore;(BZ);1966;58
ALESSANDRA    ;CONVERSANO;CAMPI SALENTINA;F;12/04/1982;CAMPI SALENTINA (LE);Assessore;(LE);1982;42
LUCA FRANCESCO   ;DE;CAMPI SALENTINA;M;19/05/1961;MILANO (MI);Assessore;(MI);1961;63
ANDREA    ;GRASSO;CAMPI SALENTINA;M;18/12/1976;CAMPI SALENTINA (LE);Assessore;(LE);1976;48
LEANDRO    ;RUBICHI;CANNOLE;M;21/02/1974;SVIZZERA;Sindaco;SVIZZERA;1974;50
GIANLUCA    ;VILEI;CANNOLE;M;11/09/1990;MAGLIE (LE);Assessore;(LE);1990;34
FRANCESCA    ;VIZZINO;CANNOLE;F;19/11/1995;TRICASE (LE);Assessore;(LE);1995;29
